6.90174,0,0,0,0,0,-0.24,-0.96,-0.12,0.14,-4.48,2.1
6.90543,-0.0032,0,-0.00171,0.00296,-0.00156,-0.23,-0.96,-0.11,0.35,-4.62,2.38
6.90596,-0.0032,0.00321,0.00857,0.00148,0.00468,-0.23,-0.96,-0.12,0.7,-4.9,2.73
6.9025,-0.00532,-0.00427,0.00686,0,-0.01088,-0.23,-0.97,-0.11,0.28,-5.46,2.73
6.89108,-0.0032,-0.00107,-0.00853,0,-0.00311,-0.23,-0.97,-0.11,-0.07,-6.09,3.08
6.85829,-0.00213,-0.00533,-0.00342,0.0074,-0.00622,-0.23,-0.96,-0.11,0.49,-6.72,3.43
6.82678,0.00214,0,0.00857,0.00148,-0.00933,-0.24,-0.97,-0.11,0.63,-7,3.5
6.83567,0.00214,-0.00214,-0.00683,0.00148,-0.01088,-0.26,-0.97,-0.11,0.07,-6.86,3.36
6.81406,0.00428,-0.00107,0.00514,-0.00737,-0.00622,-0.26,-0.96,-0.11,0,-6.65,3.71
6.83117,-0.00426,-0.00852,0.00342,0.00148,-0.01088,-0.27,-0.96,-0.11,0.49,-6.51,3.71
6.83264,-0.00107,-0.00639,-0.00853,-0.00443,-0.00467,-0.27,-0.96,-0.11,0.35,-6.09,3.43
6.81213,-0.00532,-0.00533,-0.01192,-0.00443,-0.00778,-0.28,-0.96,-0.12,0.28,-5.53,3.36
6.80577,-0.0032,-0.00852,-0.00512,-0.00884,-0.01088,-0.29,-0.96,-0.12,0.84,-4.48,3.5
6.83357,-0.02007,-0.00958,-0.01023,-0.00295,-0.02015,-0.29,-0.96,-0.12,1.05,-3.22,3.15
6.81789,-0.00532,-0.00533,-0.01023,-0.0059,-0.00933,-0.29,-0.96,-0.12,1.05,-2.38,3.08
6.82113,-0.00744,-0.00427,-0.00853,-0.01178,-0.02631,-0.29,-0.96,-0.12,1.33,-1.54,2.94
6.85291,-0.01588,-0.01696,-0.01192,-0.00443,-0.01088,-0.28,-0.96,-0.12,1.61,-0.84,3.01
6.8414,-0.0032,0,-0.00683,-0.00884,-0.02938,-0.28,-0.96,-0.12,1.68,-0.07,2.59
6.85461,-0.00532,-0.00214,-0.00853,-0.00884,-0.01706,-0.28,-0.96,-0.11,1.75,-0.14,2.66
6.84862,-0.01377,-0.01063,-0.01023,-0.00884,-0.01861,-0.27,-0.96,-0.1,1.54,0.14,2.52
6.85259,-0.01588,-0.01486,-0.01192,-0.01471,-0.02323,-0.26,-0.96,-0.11,1.61,0.21,2.87
6.85057,-0.00532,-0.00958,-0.01023,-0.01178,-0.01706,-0.26,-0.96,-0.11,1.82,0.07,2.52
6.86799,-0.01167,-0.01486,-0.01192,-0.01031,-0.01706,-0.26,-0.96,-0.11,1.68,0.56,2.8
6.84717,-0.00213,-0.01169,-0.02544,-0.00443,-0.01861,-0.26,-0.96,-0.11,1.61,0.35,2.73
6.88721,-0.00956,-0.01696,-0.02544,-0.0191,-0.02631,-0.25,-0.96,-0.11,1.82,0.28,3.15
6.88343,-0.01483,-0.01696,-0.01701,-0.00884,-0.02323,-0.25,-0.96,-0.11,1.75,0.28,2.94
6.91251,-0.01167,-0.01696,-0.03215,-0.01325,-0.02015,-0.25,-0.96,-0.12,1.61,-0.07,3.15
6.90877,-0.01693,-0.01275,-0.01362,-0.02056,-0.02015,-0.25,-0.96,-0.11,1.68,0.07,3.15
6.90849,-0.01167,-0.01696,-0.00853,-0.00148,-0.01861,-0.25,-0.96,-0.11,1.96,-0.28,3.5
6.93288,-0.01061,-0.00852,-0.01362,-0.0059,-0.00778,-0.25,-0.96,-0.11,2.03,-0.49,3.5
6.95957,-0.00744,-0.0138,-0.0187,-0.01031,-0.01706,-0.25,-0.96,-0.11,1.96,-0.84,3.85
6.9707,-0.01588,-0.00958,-0.03048,-0.00443,-0.01397,-0.25,-0.96,-0.11,2.1,-1.47,3.99
6.9751,-0.01588,-0.01591,-0.0187,-0.01178,-0.02169,-0.25,-0.97,-0.1,2.1,-2.17,4.41
6.97953,-0.01588,-0.02116,-0.01531,-0.01618,-0.02323,-0.25,-0.97,-0.11,1.82,-2.73,4.34
6.96377,-0.01272,-0.01696,-0.03048,-0.01178,-0.02323,-0.25,-0.96,-0.11,1.61,-3.57,4.55
6.88164,-0.02007,-0.0138,-0.02207,-0.01471,-0.01706,-0.25,-0.96,-0.1,1.68,-3.99,4.76
6.93498,-0.01588,-0.01906,-0.02544,-0.0059,-0.01552,-0.26,-0.96,-0.1,1.68,-4.55,5.11
6.88901,-0.02216,-0.01591,-0.02376,0.00148,-0.00933,-0.26,-0.96,-0.1,1.61,-4.69,5.04
6.92783,-0.0232,-0.02116,-0.02039,-0.01178,-0.02631,-0.25,-0.96,-0.11,1.68,-4.97,5.25
6.93878,-0.02424,-0.01275,-0.02207,-0.01764,-0.02323,-0.26,-0.96,-0.11,1.75,-5.53,5.46
6.86982,-0.01483,-0.01696,-0.01701,-0.01471,-0.02323,-0.26,-0.96,-0.11,1.75,-5.95,5.74
6.86595,-0.01588,-0.01696,-0.02207,-0.01178,-0.01243,-0.27,-0.96,-0.11,1.68,-5.95,5.67
6.8129,-0.01272,-0.01275,-0.0288,-0.01325,-0.01861,-0.27,-0.95,-0.11,1.75,-6.16,5.88
6.79954,-0.01483,-0.01801,-0.01362,-0.01178,-0.01397,-0.28,-0.96,-0.11,2.17,-6.02,5.88
6.7434,-0.01797,-0.01696,-0.02207,-0.01618,-0.02169,-0.28,-0.96,-0.11,2.24,-5.32,5.95
6.74506,-0.01693,-0.02325,-0.03048,-0.01471,-0.02015,-0.29,-0.96,-0.11,2.31,-5.11,5.81
6.75386,-0.00638,-0.0138,-0.01023,-0.01764,-0.02631,-0.29,-0.96,-0.1,2.45,-4.62,5.81
6.75217,-0.00956,-0.01591,-0.02376,-0.01618,-0.03245,-0.3,-0.96,-0.1,2.52,-3.85,5.6
6.73877,-0.01377,-0.0243,-0.02376,-0.01471,-0.01243,-0.3,-0.96,-0.1,2.52,-3.15,5.6
6.72622,-0.0085,-0.01906,-0.02376,-0.01178,-0.01706,-0.31,-0.96,-0.1,2.52,-2.59,5.18
6.71332,-0.01377,-0.00746,-0.02376,-0.01325,-0.02631,-0.31,-0.96,-0.1,2.59,-1.82,5.04
6.68164,-0.01377,-0.02534,-0.02039,-0.01618,-0.03398,-0.31,-0.96,-0.09,2.59,-0.91,4.69
6.71175,-0.01167,-0.01696,-0.02207,-0.01325,-0.02169,-0.3,-0.96,-0.09,2.38,-0.56,4.48
6.68921,-0.01061,-0.01801,-0.03048,-0.01471,-0.02323,-0.31,-0.96,-0.09,2.24,-0.42,3.99
6.69118,-0.01693,-0.01696,-0.03048,-0.02202,-0.02938,-0.31,-0.96,-0.09,1.82,0,3.64
6.70194,-0.01483,-0.01801,-0.04383,-0.01178,-0.02323,-0.3,-0.96,-0.08,1.75,0.63,3.5
6.70975,-0.00744,-0.01169,-0.02544,-0.01764,-0.02938,-0.29,-0.96,-0.08,1.82,0.42,3.36
6.65694,-0.01272,-0.02325,-0.02712,-0.00737,-0.02015,-0.3,-0.97,-0.08,1.47,0.14,2.59
6.69458,-0.01272,-0.02221,-0.02544,-0.01764,-0.02169,-0.3,-0.97,-0.08,0.91,0.21,2.31
6.71625,-0.01061,-0.01696,-0.02376,-0.01178,-0.02323,-0.31,-0.96,-0.08,0.49,0.14,1.82
6.72103,-0.01167,-0.02116,-0.0355,-0.00443,-0.03092,-0.3,-0.96,-0.08,0.63,-0.21,1.89
6.72691,-0.01377,-0.02221,-0.03048,-0.01325,-0.02631,-0.29,-0.96,-0.09,0.56,-0.56,1.54
6.73177,-0.01377,-0.01696,-0.04217,-0.01325,-0.02938,-0.29,-0.97,-0.09,0.14,-0.98,1.4
6.73079,-0.01377,-0.01801,-0.03048,-0.01325,-0.02631,-0.28,-0.96,-0.1,-0.14,-1.33,1.33
6.73808,-0.02007,-0.02639,-0.03717,-0.0191,-0.02938,-0.28,-0.96,-0.1,-0.28,-2.17,1.61
6.75017,-0.01061,-0.0243,-0.0288,-0.01618,-0.03551,-0.28,-0.96,-0.1,-0.28,-2.52,1.26
6.6918,-0.01588,-0.02325,-0.02544,-0.01325,-0.03551,-0.28,-0.96,-0.1,-0.35,-2.45,1.26
